Name,Age,Gender,Education_Level,Field_of_Study,Degrees,Institute_Name,Graduation_Year,Experience_Years,Current_Job_Title,Previous_Job_Titles,Skills,Certifications,Target_Job_Description
Clara Schwarz,37,Female,Diploma,Business Informatics,Diploma in Business Informatics,Universitaet Passau,2016,9,Data Engineer,Junior Consultant; Analytics Engineer,"scikit-learn, Time Series Analysis, Power BI, Spark, OKRs",Not listed,"Targeting teams building mobility platforms platforms, with 9 years of hands-on experience across OKRs, Time Series Analysis, and stakeholder-facing delivery."
Hannes Hahn,34,Male,Master's,Supply Chain Analytics,M.Sc. in Supply Chain Analytics,Universitaet zu Kaln,2019,7,Machine Learning Engineer,Reporting Analyst; Data Engineer,"A/B Testing, Pandas, PowerShell, Tableau, Airflow, Linux",Databricks Certified Data Engineer Associate,"Targeting teams building logistics optimization platforms, with 7 years of hands-on experience across PowerShell, Tableau, and stakeholder-facing delivery."
Moritz Schulze,32,Male,Vocational,Data Science,IHK Specialist Training in Data Science,Universitaet Stuttgart,2016,10,AI Solutions Architect,AI Engineer; Applied Research Lead,"MLOps, Vector Databases, Model Monitoring, Experiment Tracking, Airflow, PyTorch, NLP, RAG Pipelines",Not listed,"Seeking a Hannover-based or hybrid AI Solutions Architect position that combines dependable execution, clear documentation, and deeper ownership of MLOps workflows."
Ben Schuster,36,Male,PhD,Renewable Energy Systems,PhD in Renewable Energy Systems,Universitaet Potsdam,2022,4,Firmware Engineer,Controls Engineer; Robotics Engineer,"MATLAB, C++, Simulink, Sensor Integration, Embedded Linux, Git, Tableau, C",IPC Embedded Systems Certificate,"Prefers teams that ship carefully, learn from production data, and use C++ plus C to improve services in manufacturing analytics."
Johannes Lang,31,Male,Master's,Supply Chain Analytics,M.Sc. in Supply Chain Analytics,Universitaet Passau,2020,6,Network Engineer,Student Developer; Technical Support Intern,"Monitoring, Bash, PowerShell, ServiceNow, SAP",Not listed,"Targeting teams building industrial automation platforms, with 6 years of hands-on experience across ServiceNow, SAP, and stakeholder-facing delivery."
Kristin Maller,31,Female,Bachelor's,Cloud Computing,B.Sc. in Cloud Computing,Technische Hochschule Narnberg,2020,6,Backend Engineer,Working Student in Software Development; IT Intern,"Unit Testing, Python, PostgreSQL, IAM, Angular",Microsoft Certified: Azure Developer Associate,"Prefers teams that ship carefully, learn from production data, and use Unit Testing plus PostgreSQL to improve services in insurance technology."
Anika Schulz,37,Female,Bachelor's,Human-Computer Interaction,B.Sc. in Human-Computer Interaction,Hochschule Bonn-Rhein-Sieg,2014,12,Senior Product Manager,Working Student in Software Development; Agile Delivery Manager,"Agile Delivery, User Research, Process Modeling, Workshop Facilitation, TypeScript, Requirements Engineering, OKRs",Certified Scrum Product Owner,"Prefers teams that ship carefully, learn from production data, and use Requirements Engineering plus Workshop Facilitation to improve services in logistics optimization."
Katharina Ganther,28,Female,Master's,Biomedical Engineering,M.Sc. in Biomedical Engineering,Technische Universitaet Dresden,2024,2,Junior Software Engineer,Full-Stack Developer,"Kotlin, REST APIs, TensorFlow, Microservices, A/B Testing, PostgreSQL, CI/CD, Java",Professional Scrum Developer,"Prefers teams that ship carefully, learn from production data, and use REST APIs plus CI/CD to improve services in research-driven AI products."
Klara Lang,34,Female,Master's,Artificial Intelligence,M.Sc. in Artificial Intelligence,Universitaet Duisburg-Essen,2020,5,Machine Learning Engineer,Junior Consultant; Data Engineer,"PyTorch, Time Series Analysis, NumPy, scikit-learn, Spark",Microsoft Certified: Azure Data Engineer Associate,"Prefers teams that ship carefully, learn from production data, and use PyTorch plus Spark to improve services in insurance technology."
Anton Lorenz,38,Male,Master's,Business Informatics,M.Sc. in Business Informatics,Technische Universitaet Manchen,2014,11,Program Manager,Technical Product Manager; Program Manager,"SQL, Workshop Facilitation, Python, User Story Mapping, Agile Delivery, Roadmapping, Process Modeling",Not listed,"Looking for Program Manager work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of User Story Mapping and Roadmapping."
Amelie Lorenz,45,Female,PhD,Renewable Energy Systems,PhD in Renewable Energy Systems,Universitaet Bremen,2015,10,Systems Architect,Solutions Consultant; Junior Consultant; Network Support Engineer,"Azure AD, ITIL, PLC Programming, Monitoring, SAP, Simulink","VMware Certified Professional, Cisco Certified Network Associate","Interested in a Systems Architect role in Munich, focused on industrial automation; strongest in SAP, Monitoring, and Simulink."
Alina Seidel,35,Female,Master's,Supply Chain Analytics,M.Sc. in Supply Chain Analytics,Hasso Plattner Institute,2021,5,Solutions Consultant,IT Consultant; IT Support Specialist,"Requirements Engineering, Linux, Documentation, API Integration, SQL, VMware","VMware Certified Professional, Cisco Certified Network Associate","Seeking a Dasseldorf-based or hybrid Solutions Consultant position that combines dependable execution, clear documentation, and deeper ownership of SQL workflows."
Sven Kaiser,37,Male,Master's,Computational Linguistics,M.Sc. in Computational Linguistics,Frankfurt University of Applied Sciences,2015,11,Staff Backend Engineer,Junior Consultant; Automation Intern,"Kotlin, PyTorch, Node.js, React, Go",Microsoft Certified: Azure Developer Associate,"Looking for Staff Backend Engineer work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of React and PyTorch."
Helena Hofmann,41,Female,Master's,Data Science,M.Sc. in Data Science,Technische Universitaet Dresden,2009,16,Applied Research Lead,Junior Consultant; Computer Vision Engineer; NLP Engineer,"TensorFlow, RAG Pipelines, scikit-learn, Spark, PyTorch, Vector Databases","Google Cloud Professional Machine Learning Engineer, AWS Certified Machine Learning - Specialty","Aiming to contribute to privacy-focused consumer products initiatives as a Applied Research Lead, especially where scikit-learn, Vector Databases, and cross-functional collaboration matter."
Klara Friedrich,39,Female,Bachelor's,Computational Linguistics,B.Sc. in Computational Linguistics,SRH Hochschule Heidelberg,2013,13,Principal Data Scientist,Analytics Associate; Product Data Analyst; Data Scientist,"Airflow, scikit-learn, NumPy, Tableau, LangChain, A/B Testing, Feature Engineering",TensorFlow Developer Certificate,"Seeking a role that balances technical depth in A/B Testing with practical business context, ideally in Karlsruhe or remote-first German teams."
Paula Schulz,33,Female,Master's,Industrial Engineering,M.Sc. in Industrial Engineering,Hochschule Manchen,2018,8,Data Scientist,Student Developer; Analytics Engineer,"SQL, NumPy, R, dbt, Power BI",Google Cloud Professional Data Engineer,"Targeting teams building B2B SaaS platforms, with 8 years of hands-on experience across NumPy, dbt, and stakeholder-facing delivery."
Alexander Kaiser,31,Male,Master's,Media Informatics,M.Sc. in Media Informatics,Universitaet Stuttgart,2022,3,Agile Delivery Manager,IT Intern,"Confluence, C#, GraphQL, Spring Boot, Workshop Facilitation, A/B Testing, User Story Mapping",Not listed,"Interested in a Agile Delivery Manager role in Dresden, focused on public-sector digital services; strongest in Workshop Facilitation, A/B Testing, and Spring Boot."
Anika Hartmann,26,Female,Bachelor's,Quantitative Economics,B.Sc. in Quantitative Economics,Universitaet Freiburg,2023,3,Product Manager,Automation Intern,"Confluence, Agile Delivery, Monte Carlo Simulation, Workshop Facilitation, OKRs, User Story Mapping, Market Data, Process Modeling",Certified Scrum Product Owner,"Targeting teams building public-sector digital services platforms, with 3 years of hands-on experience across Agile Delivery, Workshop Facilitation, and stakeholder-facing delivery."
Nils Walter,44,Male,PhD,Quantitative Economics,PhD in Quantitative Economics,RWTH Aachen University,2017,9,Portfolio Analytics Specialist,Quantitative Analyst; Technical Support Intern,"Time Series Analysis, Portfolio Analytics, Python, Market Data, Power BI, Tableau, Statistics, Monte Carlo Simulation",Microsoft Certified: Power BI Data Analyst Associate,"Ready for a Portfolio Analytics Specialist position with room to modernize legacy processes, coach peers, and turn Time Series Analysis experience into reliable delivery."
Julia Hartmann,44,Female,Master's,Electrical Engineering,M.Sc. in Electrical Engineering,Universitaet zu Kaln,2010,16,SOC Lead,Cybersecurity Consultant; Risk and Compliance Analyst; SOC Analyst,"Cloud Security, C++, Penetration Testing, OAuth2, Vulnerability Management, IAM",Certified Information Systems Security Professional (CISSP),"Interested in a SOC Lead role in Cologne, focused on public-sector digital services; strongest in Cloud Security, C++, and OAuth2."
Matthias Otto,33,Male,Bachelor's,Quantitative Economics,B.Sc. in Quantitative Economics,Technische Universitaet Dresden,2018,8,Data Scientist,Working Student in Software Development; Data Scientist,"Tableau, Power BI, TensorFlow, SQL, Airflow",Not listed,"Aiming to contribute to research-driven AI products initiatives as a Data Scientist, especially where Tableau, SQL, and cross-functional collaboration matter."
Rieke Kramer,32,Female,Bachelor's,Mathematics,B.Sc. in Mathematics,Frankfurt University of Applied Sciences,2020,6,Machine Learning Engineer,NLP Analyst; Working Student in Software Development,"RAG Pipelines, SQL, Model Monitoring, MLOps, PyTorch, TensorFlow, Portfolio Analytics, Prompt Evaluation",NVIDIA Deep Learning Institute Certificate,"Seeking a Stuttgart-based or hybrid Machine Learning Engineer position that combines dependable execution, clear documentation, and deeper ownership of Portfolio Analytics workflows."
Thomas Roth,36,Male,Diploma,Artificial Intelligence,Diploma in Artificial Intelligence,Frankfurt University of Applied Sciences,2018,7,Software Engineer,Technical Support Intern; Application Developer,"Domain-Driven Design, Go, RAG Pipelines, Unit Testing, C#, Git, TypeScript",ISTQB Certified Tester Foundation Level,"Looking for Software Engineer work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Unit Testing and RAG Pipelines."
Hannes Sauer,43,Male,Master's,Computational Linguistics,M.Sc. in Computational Linguistics,Technische Universitaet Dresden,2010,15,Software Architect,Frontend Developer; Application Developer,"Unit Testing, Spring Boot, PostgreSQL, Microservices, LangChain, Node.js, CI/CD, Java","Oracle Certified Professional Java SE, Professional Scrum Developer","Targeting teams building cloud migration platforms, with 15 years of hands-on experience across Java, Unit Testing, and stakeholder-facing delivery."
Lara Horn,31,Female,Bachelor's,Cloud Computing,B.Sc. in Cloud Computing,Leibniz Universitaet Hannover,2020,6,Cloud Engineer,DevOps Engineer; Kubernetes Associate,"Kubernetes, Serverless, Azure, ISO 27001, Cloud Security","Microsoft Certified: Azure Administrator Associate, Google Cloud Associate Cloud Engineer","Aiming to contribute to insurance technology initiatives as a Cloud Engineer, especially where Kubernetes, Azure, and cross-functional collaboration matter."
Jannik Wolf,36,Male,Master's,Supply Chain Analytics,M.Sc. in Supply Chain Analytics,Rheinische Friedrich-Wilhelms-Universitaet Bonn,2019,6,ERP Consultant,Solutions Consultant; Network Engineer,"Roadmapping, ERP Integration, ServiceNow, VMware, Bash, Linux",Not listed,"Interested in a ERP Consultant role in Bremen, focused on public-sector digital services; strongest in Linux, Roadmapping, and Bash."
Jona Schulz,36,Non-Binary,Bachelor's,Supply Chain Analytics,B.Sc. in Supply Chain Analytics,Karlsruhe Institute of Technology,2012,13,Head of Product Analytics,Lead Product Owner; Program Manager,"PyTorch, OKRs, Roadmapping, Jira, Requirements Engineering, SQL, Workshop Facilitation, A/B Testing","Certified Scrum Product Owner, IREB Certified Professional for Requirements Engineering","Interested in a Head of Product Analytics role in Leipzig, focused on B2B SaaS; strongest in A/B Testing, PyTorch, and OKRs."
Jana Engel,40,Female,Bachelor's,Cybersecurity,B.Sc. in Cybersecurity,Universitaet Stuttgart,2012,14,Platform Engineering Lead,Kubernetes Associate; Automation Intern; Cloud Engineer,"Observability, Prometheus, Helm, SIEM, Serverless","AWS Certified Solutions Architect - Associate, Microsoft Certified: Azure Administrator Associate","Aiming to contribute to retail forecasting initiatives as a Platform Engineering Lead, especially where SIEM, Helm, and cross-functional collaboration matter."
